question_id,question,img_1,img_2,answer,source
1977,What elements were added or removed in the new image,001977_1.png,001977_2.png,['there are more people in the lot'],Spot-the-diff
1978,What elements were added or removed in the new image,001978_1.png,001978_2.png,"['there are people in the front now', 'there are people in the back now']",Spot-the-diff
1979,What elements were added or removed in the new image,001979_1.png,001979_2.png,"['there are six new people gathered near the middle left of the second picture', 'you can see the top of someone s head in the first picture but not in the second']",Spot-the-diff
1980,What elements were added or removed in the new image,001980_1.png,001980_2.png,"['the man are now in a different area', 'there is now a third man']",Spot-the-diff
1981,What elements were added or removed in the new image,001981_1.png,001981_2.png,"['there are less people now', 'the two people have changed their position']",Spot-the-diff
1982,What elements were added or removed in the new image,001982_1.png,001982_2.png,['there is a white truck now'],Spot-the-diff
1983,What elements were added or removed in the new image,001983_1.png,001983_2.png,"['there is a red car near the two black cars', 'the white car in the back is no longer there']",Spot-the-diff
1984,What elements were added or removed in the new image,001984_1.png,001984_2.png,['there are no visible people in the frame'],Spot-the-diff
1985,What elements were added or removed in the new image,001985_1.png,001985_2.png,['the red car is there now'],Spot-the-diff
1986,What elements were added or removed in the new image,001986_1.png,001986_2.png,"['there are more people now', 'there is a person near the car now']",Spot-the-diff
1987,What elements were added or removed in the new image,001987_1.png,001987_2.png,['the white truck is not there anumore'],Spot-the-diff
1988,What elements were added or removed in the new image,001988_1.png,001988_2.png,"['the black van now there', 'the red car is now there']",Spot-the-diff
1989,What elements were added or removed in the new image,001989_1.png,001989_2.png,['there are four more people gathered'],Spot-the-diff
1990,What elements were added or removed in the new image,001990_1.png,001990_2.png,"['there is a car in the back that is not there anymore', 'the red car is not there anymore']",Spot-the-diff
1991,What elements were added or removed in the new image,001991_1.png,001991_2.png,['the red car is no longer there'],Spot-the-diff
1992,What elements were added or removed in the new image,001992_1.png,001992_2.png,"['the people are no longer there', 'there is now a man walking']",Spot-the-diff
1993,What elements were added or removed in the new image,001993_1.png,001993_2.png,['the red car next to the black suv is only present in the first image'],Spot-the-diff
1994,What elements were added or removed in the new image,001994_1.png,001994_2.png,['there is something in front of the trash can now'],Spot-the-diff
1995,What elements were added or removed in the new image,001995_1.png,001995_2.png,['there is more people on the right then the left'],Spot-the-diff
1996,What elements were added or removed in the new image,001996_1.png,001996_2.png,[''],Spot-the-diff
1997,What elements were added or removed in the new image,001997_1.png,001997_2.png,['there are people now'],Spot-the-diff
1998,What elements were added or removed in the new image,001998_1.png,001998_2.png,[''],Spot-the-diff
1999,What elements were added or removed in the new image,001999_1.png,001999_2.png,['in the first picture the three young men are closer and talking to one another and in the second picture the men have started walking away from the camera and have covered a small distance'],Spot-the-diff
2000,What elements were added or removed in the new image,002000_1.png,002000_2.png,['in the after image there is a dark colored mini van missing along the tree line in the lot'],Spot-the-diff
2001,What elements were added or removed in the new image,002001_1.png,002001_2.png,"['four people are missing near the yellow poles', 'two people have switched positions stature']",Spot-the-diff
2002,What elements were added or removed in the new image,002002_1.png,002002_2.png,['people'],Spot-the-diff
2003,What elements were added or removed in the new image,002003_1.png,002003_2.png,['the three people standing are missing'],Spot-the-diff
2004,What elements were added or removed in the new image,002004_1.png,002004_2.png,"['the white car that was driving through the parking lot is gone', 'a grey car is parked by the black suv that was not there']",Spot-the-diff
2005,What elements were added or removed in the new image,002005_1.png,002005_2.png,['people are missing'],Spot-the-diff
2006,What elements were added or removed in the new image,002006_1.png,002006_2.png,"['two people by the white bin wasn t before', 'red car now parked near end of car park near black cars']",Spot-the-diff
2007,What elements were added or removed in the new image,002007_1.png,002007_2.png,['there is a black car driving in the parking lot in the second picture'],Spot-the-diff
2008,What elements were added or removed in the new image,002008_1.png,002008_2.png,"['the man is dark shirt is missing', 'the bicycle rider is missing', 'there is a new bicycle rider past the green awning']",Spot-the-diff
2009,What elements were added or removed in the new image,002009_1.png,002009_2.png,"['there is a person standing at the rear of the car', 'there is a black dot at the bottom left of the picture below the drivers side front tire']",Spot-the-diff
2010,What elements were added or removed in the new image,002010_1.png,002010_2.png,"['there is no black van near the center of the photograph in the after image', 'there is no white suv in the upper potion of the picture in the after image']",Spot-the-diff
